SNOMEDCTCodes,Description
37431011000001109,Brintellix 10mg tablets - CST Pharma Ltd
38122011000001109,Brintellix 10mg tablets - DE Pharmaceuticals
37622111000001101,Brintellix 10mg tablets - Ethigen Ltd
30248111000001105,Brintellix 10mg tablets - Lundbeck Ltd
37352011000001105,Brintellix 10mg tablets - Mawdsley-Brooks & Company Ltd
37431111000001105,Brintellix 10mg tablets 28 tablet - CST Pharma Ltd
38122111000001105,Brintellix 10mg tablets 28 tablet - DE Pharmaceuticals
37622211000001107,Brintellix 10mg tablets 28 tablet - Ethigen Ltd
30248211000001104,Brintellix 10mg tablets 28 tablet - Lundbeck Ltd
37352211000001100,Brintellix 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
30247811000001102,Brintellix 20mg tablets - Lundbeck Ltd
30247911000001107,Brintellix 20mg tablets 28 tablet - Lundbeck Ltd
37431211000001104,Brintellix 5mg tablets - CST Pharma Ltd
38121811000001107,Brintellix 5mg tablets - DE Pharmaceuticals
37622311000001104,Brintellix 5mg tablets - Ethigen Ltd
30247511000001100,Brintellix 5mg tablets - Lundbeck Ltd
37351811000001108,Brintellix 5mg tablets - Mawdsley-Brooks & Company Ltd
37431311000001107,Brintellix 5mg tablets 28 tablet - CST Pharma Ltd
38121911000001102,Brintellix 5mg tablets 28 tablet - DE Pharmaceuticals
37622411000001106,Brintellix 5mg tablets 28 tablet - Ethigen Ltd
30247611000001101,Brintellix 5mg tablets 28 tablet - Lundbeck Ltd
37351911000001103,Brintellix 5mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
37376411000001102,Cipralex 10mg tablets - CST Pharma Ltd
13849211000001102,Cipralex 10mg tablets - DE Pharmaceuticals
13106711000001102,Cipralex 10mg tablets - Dowelhurst Ltd
16148211000001109,Cipralex 10mg tablets - Lexon (UK) Ltd
3388511000001100,Cipralex 10mg tablets - Lundbeck Ltd
16501911000001108,Cipralex 10mg tablets - Mawdsley-Brooks & Company Ltd
18220311000001108,Cipralex 10mg tablets - Necessity Supplies Ltd
17534811000001109,Cipralex 10mg tablets - Sigma Pharmaceuticals Plc
10505911000001102,Cipralex 10mg tablets - Waymade Healthcare Plc
37376511000001103,Cipralex 10mg tablets 28 tablet - CST Pharma Ltd
13849311000001105,Cipralex 10mg tablets 28 tablet - DE Pharmaceuticals
13106811000001105,Cipralex 10mg tablets 28 tablet - Dowelhurst Ltd
16148411000001108,Cipralex 10mg tablets 28 tablet - Lexon (UK) Ltd
3388811000001102,Cipralex 10mg tablets 28 tablet - Lundbeck Ltd
16502011000001101,Cipralex 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
18220411000001101,Cipralex 10mg tablets 28 tablet - Necessity Supplies Ltd
17534911000001104,Cipralex 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
10506211000001100,Cipralex 10mg tablets 28 tablet - Waymade Healthcare Plc
10364011000001102,Cipralex 10mg/ml oral drops - Lundbeck Ltd
10364111000001101,Cipralex 10mg/ml oral drops 28 ml - Lundbeck Ltd
19540411000001109,Cipralex 5mg tablets - DE Pharmaceuticals
7331811000001105,Cipralex 5mg tablets - Lundbeck Ltd
16501611000001102,Cipralex 5mg tablets - Mawdsley-Brooks & Company Ltd
13364711000001104,Cipralex 5mg tablets - Waymade Healthcare Plc
19540511000001108,Cipralex 5mg tablets 28 tablet - DE Pharmaceuticals
7331911000001100,Cipralex 5mg tablets 28 tablet - Lundbeck Ltd
16501711000001106,Cipralex 5mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
13364811000001107,Cipralex 5mg tablets 28 tablet - Waymade Healthcare Plc
62511000001109,Cipramil 10mg tablets - Lundbeck Ltd
5347911000001108,Cipramil 10mg tablets - Waymade Healthcare Plc
1421111000001108,Cipramil 10mg tablets 28 tablet - Lundbeck Ltd
5348011000001105,Cipramil 10mg tablets 28 tablet - Waymade Healthcare Plc
13849411000001103,Cipramil 20mg tablets - DE Pharmaceuticals
5532311000001109,Cipramil 20mg tablets - Dowelhurst Ltd
16148511000001107,Cipramil 20mg tablets - Lexon (UK) Ltd
847211000001102,Cipramil 20mg tablets - Lundbeck Ltd
16502511000001109,Cipramil 20mg tablets - Mawdsley-Brooks & Company Ltd
14496111000001103,Cipramil 20mg tablets - Sigma Pharmaceuticals Plc
5348211000001100,Cipramil 20mg tablets - Waymade Healthcare Plc
13849511000001104,Cipramil 20mg tablets 28 tablet - DE Pharmaceuticals
5532411000001102,Cipramil 20mg tablets 28 tablet - Dowelhurst Ltd
5580611000001109,Cipramil 20mg tablets 28 tablet - Dowelhurst Ltd
16148611000001106,Cipramil 20mg tablets 28 tablet - Lexon (UK) Ltd
1421511000001104,Cipramil 20mg tablets 28 tablet - Lundbeck Ltd
16502611000001108,Cipramil 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
14496211000001109,Cipramil 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
5348311000001108,Cipramil 20mg tablets 28 tablet - Waymade Healthcare Plc
18522611000001107,Cipramil 20mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
13849611000001100,Cipramil 40mg tablets - DE Pharmaceuticals
13107111000001100,Cipramil 40mg tablets - Dowelhurst Ltd
16148811000001105,Cipramil 40mg tablets - Lexon (UK) Ltd
695611000001105,Cipramil 40mg tablets - Lundbeck Ltd
19736911000001101,Cipramil 40mg tablets - Mawdsley-Brooks & Company Ltd
14496311000001101,Cipramil 40mg tablets - Sigma Pharmaceuticals Plc
10850111000001102,Cipramil 40mg tablets - Waymade Healthcare Plc
13849711000001109,Cipramil 40mg tablets 28 tablet - DE Pharmaceuticals
13107311000001103,Cipramil 40mg tablets 28 tablet - Dowelhurst Ltd
16148911000001100,Cipramil 40mg tablets 28 tablet - Lexon (UK) Ltd
1422011000001104,Cipramil 40mg tablets 28 tablet - Lundbeck Ltd
19737011000001102,Cipramil 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
14496411000001108,Cipramil 40mg tablets 28 tablet - Sigma Pharmaceuticals Plc
10850211000001108,Cipramil 40mg tablets 28 tablet - Waymade Healthcare Plc
18629411000001109,Cipramil 40mg/ml drops - DE Pharmaceuticals
16149011000001109,Cipramil 40mg/ml drops - Lexon (UK) Ltd
1211000001102,Cipramil 40mg/ml drops - Lundbeck Ltd
16502311000001103,Cipramil 40mg/ml drops - Mawdsley-Brooks & Company Ltd
18221011000001101,Cipramil 40mg/ml drops - Necessity Supplies Ltd
14495911000001107,Cipramil 40mg/ml drops - Sigma Pharmaceuticals Plc
15883911000001109,Cipramil 40mg/ml drops - Waymade Healthcare Plc
18629511000001108,Cipramil 40mg/ml drops 15 ml - DE Pharmaceuticals
16149111000001105,Cipramil 40mg/ml drops 15 ml - Lexon (UK) Ltd
2730011000001105,Cipramil 40mg/ml drops 15 ml - Lundbeck Ltd
16502411000001105,Cipramil 40mg/ml drops 15 ml - Mawdsley-Brooks & Company Ltd
18221111000001100,Cipramil 40mg/ml drops 15 ml - Necessity Supplies Ltd
14496011000001104,Cipramil 40mg/ml drops 15 ml - Sigma Pharmaceuticals Plc
15884011000001107,Cipramil 40mg/ml drops 15 ml - Waymade Healthcare Plc
321989000,Citalopram 10mg tablets
